IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,MALE,46.23009
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,MALE,51.0683
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,MALE,71.6973
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,MALE,60.27674
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),MALE,64.4782
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,388,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jamaica,MALE,65.9252
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,MALE,55.5425
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,854,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burkina Faso,MALE,43.90425
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,MALE,48.31541
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,MALE,60.71832
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),MALE,54.22177
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,001,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,MALE,57.12733
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,MALE,69.587
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,MALE,65.87508
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,MALE,49.3456
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,MALE,51.28403
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,MALE,70.55037
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,MALE,59.96666
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,388,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jamaica,MALE,65.272
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,854,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burkina Faso,MALE,51.8581
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,862,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Venezuela (Bolivarian Republic of),MALE,62.51055
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,MALE,58.53872
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,MALE,72.11584
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,MALE,71.26471
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,MALE,64.84506
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,MALE,40.93626
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,MALE,64.33997
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,MALE,49.78561
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,044,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahamas,MALE,62.18239
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,MALE,69.17099
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,MALE,47.91191
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,860,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uzbekistan,MALE,62.15695
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,MALE,52.93148
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,MALE,65.49159
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,MALE,66.36488
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,204,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Benin,MALE,48.43765
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,MALE,64.58463
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,MALE,50.51675
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,MALE,45.70275
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,MALE,56.88156
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,MALE,67.5836
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,MALE,61.49538
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,46.04017
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,53.26373
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,MALE,63.60364
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,050,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bangladesh,MALE,60.83444
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,MALE,55.65523
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,MALE,71.68018
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,250,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),France,MALE,69.71469
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,MALE,59.42734
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,MALE,65.05272
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,MALE,56.41041
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,MALE,25.37444
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,764,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Thailand,MALE,65.92535
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,MALE,59.41832
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,768,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Togo,MALE,47.96432
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,MALE,40.38552
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,MALE,67.13502
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,616,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Poland,MALE,64.03944
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,MALE,67.39175
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,MALE,62.81327
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,54.83266
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,MALE,62.37437
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,MALE,51.26978
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),MALE,65.96532
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,MALE,58.54023
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,MALE,56.12336
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,682,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saudi Arabia,MALE,61.24094
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,140,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Central African Republic,MALE,42.67318
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,156,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),China,MALE,67.20944
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,MALE,69.92245
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,070,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,MALE,65.4024
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,860,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uzbekistan,MALE,56.2802
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,MALE,60.09777
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,MALE,59.02523
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,MALE,72.63503
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,068,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bolivia (Plurinational State of),MALE,63.20565
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,072,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,MALE,48.74619
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,MALE,51.529
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,MALE,71.14803
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,MALE,51.20607
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,62.36506
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,MALE,69.04964
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,MALE,60.14298
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,562,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Niger,MALE,44.19699
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,MALE,67.82719
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,004,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,MALE,54.73407
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,MALE,61.04078
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,MALE,51.98139
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),MALE,65.30733
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,MALE,53.1871
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,MALE,49.81401
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,196,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cyprus,MALE,70.8614
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,MALE,61.50078
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,MALE,58.27122
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,100,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bulgaria,MALE,61.18507
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,MALE,63.93232
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,MALE,63.4789
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,MALE,63.32007
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,MALE,62.04851
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,044,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahamas,MALE,62.20318
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,MALE,59.29839
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,MALE,62.59918
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,MALE,64.95888
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,056,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,MALE,66.12458
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,MALE,45.24749
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,MALE,61.64946
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,MALE,69.80664
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,682,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saudi Arabia,MALE,61.85933
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,MALE,54.44709
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,MALE,53.40462
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,MALE,59.29019
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,MALE,69.64255
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,408,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic People's Republic of Korea,MALE,55.98515
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,004,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,MALE,46.93113
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,MALE,58.45184
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,MALE,69.0537
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,250,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),France,MALE,70.46994
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,178,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Congo,MALE,45.48362
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,MALE,66.92545
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,204,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Benin,MALE,54.46505
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,MALE,59.50177
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,MALE,68.11465
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,MALE,45.39597
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,050,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bangladesh,MALE,63.81896
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,MALE,59.93903
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,048,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahrain,MALE,66.55479
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,024,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Angola,MALE,41.18177
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,MALE,66.32597
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,001,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,MALE,60.23389
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,MALE,61.32084
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,MALE,59.19942
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,376,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Israel,MALE,70.92348
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,MALE,65.02757
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,170,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Colombia,MALE,67.4197
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,MALE,68.21854
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,MALE,44.59597
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,MALE,69.44212
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,MALE,69.01398
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,MALE,52.7063
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,070,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,MALE,65.65631
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,076,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brazil,MALE,59.59667
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,MALE,69.16231
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,MALE,65.40122
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,MALE,64.62157
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,MALE,67.03764
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,MALE,59.78924
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,MALE,60.599
